Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Citation
2024-01-01 00:00:00,South Korea,South Korea,KR,360.97,422.73,36.39,3.44,new.kpx.or.kr; Electricity Maps Estimation,"Electricity Maps (2025). South Korea 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Québec,CA-QC,5.48,35.04,98.65,96.4,Electricity Maps Estimation; hydroquebec.com,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Belarus,Belarus,BY,294.17,397.49,21.8,4.41,Electricity Maps Estimation,"Electricity Maps (2025). Belarus 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Yukon,CA-YT,124.77,197.41,67.57,67.57,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Austria,Austria,AT,100.1,124.33,86.19,82.12,entsoe.eu,"Electricity Maps (2025). Austria 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Solomon Islands,Solomon Islands,SB,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Solomon Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Formentera,ES-IB-FO,478.29,605.05,24.86,21.74,demanda.ree.es,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Chelan County,US-NW-CHPD,2.89,27.14,99.5,99.29,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Seattle City Light,US-NW-SCL,52.38,80.55,91.03,84.92,eia.gov; Electricity Maps Estimation,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Nicaragua,Nicaragua,NI,167.36,311.23,59.03,59.03,Electricity Maps Estimation; cndc.org.ni,"Electricity Maps (2025). Nicaragua 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Thailand,Thailand,TH,380.81,500.06,18.33,18.33,Electricity Maps Estimation,"Electricity Maps (2025). Thailand 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Great Britain,Great Britain,GB,106.68,163.92,72.91,54.98, nationalgrideso.com; elexon.co.uk; bmreports.com; Electricity Maps Estimation,"Electricity Maps (2025). Great Britain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Brazil,North Brazil,BR-N,93.78,133.04,83.69,83.65,Electricity Maps Estimation; ons.org.br,"Electricity Maps (2025). Brazil 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Moldova,Moldova,MD,325.49,419.36,23.78,16.14,moldelectrica.md; Electricity Maps Estimation,"Electricity Maps (2025). Moldova 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Dominican Republic,Dominican Republic,DO,453.36,546.62,16.75,16.75,Electricity Maps Estimation,"Electricity Maps (2025). Dominican Republic 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Spain,Spain,ES,88.95,124.09,81.41,58.75,entsoe.eu,"Electricity Maps (2025). Spain 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,New South Wales,AU-NSW,489.06,541.42,34.61,34.61,opennem.org.au; Electricity Maps Estimation,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Australia,Tasmania,AU-TAS,101.92,132.76,84.52,84.52,opennem.org.au; Electricity Maps Estimation,"Electricity Maps (2025). Australia 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Japan,Hokuriku,JP-HR,373.86,451.06,31.67,29.38,Electricity Maps Estimation,"Electricity Maps (2025). Japan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Canada,Newfoundland and Labrador,CA-NL,2.56,27.6,99.34,99.34,Electricity Maps Estimation,"Electricity Maps (2025). Canada 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Guinea-Bissau,Guinea-Bissau,GW,575.0,700.0,0.0,0.0,Electricity Maps Estimation,"Electricity Maps (2025). Guinea-Bissau 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Falkland Islands,Falkland Islands,FK,287.46,355.45,50.01,50.01,Electricity Maps Estimation,"Electricity Maps (2025). Falkland Islands 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Martinique,Martinique,MQ,346.47,578.57,14.01,14.01,Electricity Maps Estimation; opendata-martinique.edf.fr,"Electricity Maps (2025). Martinique 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,352.53,438.88,30.38,28.58,Electricity Maps Estimation; eia.gov,"Electricity Maps (2025). USA 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Algeria,Algeria,DZ,367.45,487.33,0.72,0.72,Electricity Maps Estimation,"Electricity Maps (2025). Algeria 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
2024-01-01 00:00:00,Kyrgyzstan,Kyrgyzstan,KG,100.89,130.83,86.13,86.13,Electricity Maps Estimation,"Electricity Maps (2025). Kyrgyzstan 2024 Yearly Carbon Intensity Data (Version January 27, 2025). Electricity Maps. https://www.electricitymaps.com"
